seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
1,blocked,FLTrust,score_aware,64,33,0,0,0.3259899176238421,0.35744005378305,0.33402187678155265,0,0,0.34345405552636665,844,66,0,0,0,1,1,0,0,0,0,0.5164102564102564,0.5007692307692307,0.5164102564102564,0.015641025641025652,0.35744005378305,4;18;6;45;92;80;109;87;86;23;89;82;57;81;95;19;17;5;52;32;44;42;21;62;38;10;56;61;28;31,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;243;234;230;178;180;200;228;214;212;168;189;190;183;229;191;179;221;226;202;182;216;215;239;206;205;236;231;207;165;173;210;163;233;219;192;209;237;224;227;193;171;242;177;185;208;213;235;188;174;240;198;184;225;169;217;164;196;232;218;166;175;211;220;199;181;195;194;170;203;241;197;238;204;172;223,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3259899176238421,26ccc291b7f21cc2fa79fd54e2d6d31551b0f6f646d9aa1416e8f258a3737ac3,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0165;cycle-0168;cycle-0173;cycle-0178;cycle-0179;cycle-0180;cycle-0182;cycle-0183;cycle-0189;cycle-0190;cycle-0191;cycle-0192;cycle-0200;cycle-0201;cycle-0202;cycle-0205;cycle-0206;cycle-0207;cycle-0209;cycle-0210;cycle-0212;cycle-0214;cycle-0215;cycle-0216;cycle-0219;cycle-0221;cycle-0226;cycle-0228;cycle-0229;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0237;cycle-0239;cycle-0243,1,2481.991261,5105.718704
1,blocked,FoundationFL,score_aware,64,16,1,1,-0.11920137524231579,-0.1237304801729,-0.10871735751686842,0,0,-0.14117953470426667,844,66,1,0,0,0,0,0,0,1,0,0.5164102564102564,0.5,0.5,0.0,0.0,4;18;6;45;92;80;109;87;86;23;89;82;57;81;95;19;17;5;52;32;44;42;21;62;38;10;56;61;28;31,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;243;234;230;178;180;200;228;214;212;168;189;190;183;229;191;179;221;226;202;182;216;215;239;206;205;236;231;207;165;173;210;163;233;219;192;209;237;224;227;193;171;242;177;185;208;213;235;188;174;240;198;184;225;169;217;164;196;232;218;166;175;211;220;199;181;195;194;170;203;241;197;238;204;172;223,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.11920137524231579,5884bfbe8c548699184978fab3fcc40c6bcfc7b3175e6d116f45bea22d4bddc7,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0174;cycle-0175;cycle-0177;cycle-0181;cycle-0184;cycle-0185;cycle-0188;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0203;cycle-0204;cycle-0208;cycle-0211;cycle-0213;cycle-0217;cycle-0218;cycle-0220;cycle-0223;cycle-0224;cycle-0225;cycle-0227;cycle-0232;cycle-0235;cycle-0238;cycle-0240;cycle-0241;cycle-0242,1,2294.09392,4707.272453
2,blocked,FedAvg,none,0,0,0,1,-0.05855655657526316,-0.0613121548113,-0.057871767360289476,0,0,-0.06090971394906667,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.512991452991453,0.512991452991453,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.05855655657526316,101188523db4802c68a9f1c619f3dc63274a8dff8427746d435d37db0619848e,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2457.685333,6026.955892
2,blocked,CoordinateMedian,none,0,0,0,1,-0.04982201475255263,-0.05311076863005,-0.05042699505317105,0,0,-0.0532193965011,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5099145299145299,0.5099145299145299,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.04982201475255263,c0e33c362545e32fc9aa257184bdd64a6fa37bbc9ceb34e1c6cf4d83549c1781,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2068.319785,4392.456758
2,blocked,Krum,none,0,0,0,1,-0.009638783275078947,-0.0091696429595,-0.009764607273210527,0,0,-0.0112119195997,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5495726495726496,0.5495726495726496,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.009638783275078947,d48336daa7e4585c41578864e8145edb09aa6c8367798cfa70c7e81878376af5,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2009.294548,4311.329205
2,blocked,FLTrust,none,0,0,0,0,0.3326845549839474,0.35105377335345,0.33046589741182897,0,0,0.33688688199253336,844,66,0,0,0,1,1,0,0,0,0,0.6132478632478633,0.5,0.6132478632478633,0.11324786324786329,0.35105377335345,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3326845549839474,d001211a947f9af25000427e4e86cd390b900639ced6bebe745398dc81f52a97,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2426.410236,5006.970446
2,blocked,FedVal,none,0,0,0,1,-0.0020019916265789474,-0.0014946843865,-0.001957018939486842,0,0,-0.0027388017561666665,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5646153846153846,0.5646153846153846,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.0020019916265789474,75e5e499a38e31dc3eb5ad190bd4e9d509406c7f21a2594adcb3f00bc6a98b99,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2022.701353,4288.954624
2,blocked,FLShield,none,0,0,0,1,-0.12824794794636843,-0.1343312163388,-0.12620157217407896,0,0,-0.1356345894826,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5,0.5,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.12824794794636843,199c33f3c28294a3fe17cc5b2dd2845df08d5d14742be4da07fbb4d0216229dd,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2435.281183,4913.198923
2,blocked,FoundationFL,none,0,0,0,1,-0.06676665896178947,-0.07117422082475,-0.06758676345885527,0,0,-0.07131863482616667,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.4976923076923077,0.4976923076923077,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.06676665896178947,9fe1372d80c46ab238c9f0a51a2f70d84123a9fd721e2f35773f0e66620b3b98,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2027.590833,4417.547451
2,blocked,FedAvg,sign_flip,0,0,0,1,-0.09833687624907894,-0.10235308621405,-0.09680128831652632,0,0,-0.10183891214653333,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5,0.5,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.09833687624907894,1a0a720522d2ea4ef1a0c0ee0e2f9cbc6b0b5c36c181baaab918bc3990c1b5e0,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2450.672443,4897.352572
2,blocked,CoordinateMedian,sign_flip,0,0,0,1,-0.08115082547144736,-0.08465440827395,-0.08006292627910526,0,0,-0.08433757264693334,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5,0.5,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.08115082547144736,59cba25d5356bb59bb1d234792c25f887765cde90b629830b59ba0439b527bbe,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0164;cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0177;cycle-0182;cycle-0183;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0196;cycle-0197;cycle-0198;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0204;cycle-0210;cycle-0214;cycle-0220;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0234;cycle-0236;cycle-0239;cycle-0242,1,2434.460834,4885.554202
2,blocked,Krum,sign_flip,0,0,0,1,-0.06042371354747368,-0.0631754607433,-0.061266849085171056,0,0,-0.06450190180866666,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5,0.5,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.06042371354747368,6da80dcf1455921e65a8d715769e92f5cc1b62413dd4d2fe57ada287bf8d7290,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2023.742485,4473.357484
2,blocked,FLTrust,sign_flip,0,0,0,0,0.3171875959337895,0.3397654032768,0.3192044329292763,0,0,0.326023596558,844,66,0,0,0,1,0,0,0,0,0,0.6132478632478633,0.5,0.6132478632478633,0.11324786324786329,0.3397654032768,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3171875959337895,902994959848d0c140df936c61e575bbac2464d4dc4c0689e8ba39c323e94aea,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2088.942759,4381.19009
2,blocked,FedVal,sign_flip,0,0,0,1,-0.012250785794131578,-0.0117023245153,-0.0125462419435,0,0,-0.0124745273956,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5411965811965812,0.5411965811965812,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.012250785794131578,916ca2e845944c23b41e2925db74eb7bd2008aa9d7e56baed5fde46d61806bbe,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2050.64254,4329.081847
2,blocked,FLShield,sign_flip,0,0,0,1,-0.15965198721505264,-0.1749125412486,-0.16332245979775,0,0,-0.18509722445786667,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5,0.5,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.15965198721505264,872d1b64f46e17e0d75dceb2f5243550d92805435c4b717516f8f8b81d02509c,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2046.820323,4458.502426
2,blocked,FoundationFL,sign_flip,0,0,0,1,-0.058057939556263156,-0.0635594826176,-0.05874988677996053,0,0,-0.061798406353466666,844,66,1,0,0,0,0,0,0,1,0,0.6132478632478633,0.5187179487179487,0.5187179487179487,0.0,0.0,12;24;5;47;15;25;23;50;82;77;73;7;98;110;78;30;6;91;97;10;70;41;102;34;111;20;38;64;94;59,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,201;175;236;202;164;194;231;224;233;234;197;190;171;169;183;230;242;222;163;210;223;196;203;176;214;239;227;221;182;166;198;177;220;199;192;170;191;204;212;168;189;174;181;184;186;195;178;225;237;216;207;243;208;215;209;167;165;205;232;211;219;229;173;179;193;235;206;200;188;217;240;228;218;238;226;213,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.058057939556263156,dda592e680758f3cce3c52a7f5bd9b76fd77b5fd5354004a603e0ea5acc42764,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0165;cycle-0167;cycle-0168;cycle-0173;cycle-0174;cycle-0178;cycle-0179;cycle-0181;cycle-0184;cycle-0186;cycle-0188;cycle-0189;cycle-0193;cycle-0195;cycle-0200;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0225;cycle-0226;cycle-0228;cycle-0229;cycle-0232;cycle-0235;cycle-0237;cycle-0238;cycle-0240;cycle-0243,1,2017.417315,4416.015485
