seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,configured_fault_bound,actual_byzantine_clients,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
2,random,FedAvg,model_replacement,0,0,0,6,6,0,0.2607550587792368,0.2514379299026,0.27453671303201316,0,0,0.26387807007773334,932,146,0,0,0,1,0,0,0,0,0,0.514458499054574,0.4244963160983243,0.514458499054574,0.08996218295624969,0.2514379299026,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,reject,0.2607550587792368,6735edb320f2f6b6d8c9685aadbb39b3767f1b2281b5d7bcfa0384793b811b5b,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0007;cycle-0009;cycle-0014;cycle-0027;cycle-0029;cycle-0031;cycle-0037;cycle-0050;cycle-0054;cycle-0055;cycle-0059;cycle-0094;cycle-0096;cycle-0104;cycle-0108;cycle-0116;cycle-0153;cycle-0163;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0178;cycle-0182;cycle-0186;cycle-0190;cycle-0191;cycle-0201;cycle-0203;cycle-0210;cycle-0212;cycle-0220;cycle-0221;cycle-0224;cycle-0225;cycle-0233;cycle-0246;cycle-0249,1,2268.89486,4717.086612
2,random,CoordinateMedian,model_replacement,0,0,0,6,6,1,-0.010024293902447369,-0.01022567880015,-0.008921395609355263,0,0,-0.0089453963798,932,146,1,0,0,0,0,0,0,1,0,0.514458499054574,0.5068298885049227,0.5068298885049227,0.0,0.0,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,commit,-0.010024293902447369,76cda5f83c405fc45994a0876610af401916451ac688bc7dbbaaa679fa54ee38,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0007;cycle-0009;cycle-0014;cycle-0027;cycle-0029;cycle-0031;cycle-0037;cycle-0050;cycle-0054;cycle-0055;cycle-0059;cycle-0094;cycle-0096;cycle-0104;cycle-0108;cycle-0116;cycle-0153;cycle-0163;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0178;cycle-0182;cycle-0186;cycle-0190;cycle-0191;cycle-0201;cycle-0203;cycle-0210;cycle-0212;cycle-0220;cycle-0221;cycle-0224;cycle-0225;cycle-0233;cycle-0246;cycle-0249,1,2292.560325,4634.391913
2,random,Krum,model_replacement,0,0,0,6,6,1,-0.0010460677783947368,0.0022906992615,0.0003543462815263158,0,0,0.0017731974805333334,932,146,0,0,0,0,0,0,0,0,0,0.514458499054574,0.5833115994001434,0.5833115994001434,0.0,0.0,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,commit,-0.0010460677783947368,f6bb1f6cb0455e748683348cfaf4cea9011c9be1e670241efe17af12555fc007,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0006;cycle-0017;cycle-0026;cycle-0033;cycle-0038;cycle-0040;cycle-0041;cycle-0043;cycle-0052;cycle-0060;cycle-0069;cycle-0070;cycle-0087;cycle-0091;cycle-0101;cycle-0112;cycle-0115;cycle-0118;cycle-0119;cycle-0125;cycle-0127;cycle-0157;cycle-0164;cycle-0168;cycle-0169;cycle-0180;cycle-0185;cycle-0192;cycle-0219;cycle-0222;cycle-0229;cycle-0236;cycle-0239;cycle-0250;cycle-0260;cycle-0261,1,2143.993485,4476.471721
2,random,FLTrust,model_replacement,0,0,0,6,6,0,0.011597231864,0.01031963565285,0.012397954409973684,0,0,0.010917063598266667,932,146,0,0,0,0,0,0,0,0,0,0.514458499054574,0.49564777987872466,0.514458499054574,0.01881071917584931,0.01031963565285,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,reject,0.011597231864,1a10a80f5150819d6c2c15bf1170ff1dd2776195d093ee885eb2bbf55596a15b,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0007;cycle-0009;cycle-0014;cycle-0027;cycle-0029;cycle-0031;cycle-0037;cycle-0050;cycle-0054;cycle-0055;cycle-0059;cycle-0094;cycle-0096;cycle-0104;cycle-0108;cycle-0116;cycle-0153;cycle-0163;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0178;cycle-0182;cycle-0186;cycle-0190;cycle-0191;cycle-0201;cycle-0203;cycle-0210;cycle-0212;cycle-0220;cycle-0221;cycle-0224;cycle-0225;cycle-0233;cycle-0246;cycle-0249,1,2266.680955,4628.121872
2,random,FedVal,model_replacement,0,0,0,6,6,0,0.06525612470031579,0.0569737162904,0.06225234988842105,0,0,0.0585096076062,932,146,0,0,0,1,0,0,0,0,0,0.514458499054574,0.4984025559105431,0.514458499054574,0.01605594314403086,0.0569737162904,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,reject,0.06525612470031579,67a7022c544f8b48fa45f6abee4912947879bc23539ad823ca2134d087879993,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0006;cycle-0017;cycle-0026;cycle-0033;cycle-0038;cycle-0040;cycle-0041;cycle-0043;cycle-0052;cycle-0060;cycle-0069;cycle-0070;cycle-0087;cycle-0091;cycle-0101;cycle-0112;cycle-0115;cycle-0118;cycle-0119;cycle-0125;cycle-0127;cycle-0157;cycle-0164;cycle-0168;cycle-0169;cycle-0180;cycle-0185;cycle-0192;cycle-0219;cycle-0222;cycle-0229;cycle-0236;cycle-0239;cycle-0250;cycle-0260;cycle-0261,1,2151.643962,4583.012141
2,random,FLShield,model_replacement,0,0,0,6,6,1,-0.0036014512013157894,-0.00355374285085,-0.003609927918105263,0,0,-0.0032597244027666667,932,146,1,0,0,0,0,0,0,1,0,0.514458499054574,0.5042544174219209,0.5042544174219209,0.0,0.0,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,commit,-0.0036014512013157894,47293bf3987aa9fef09ff4fd5fe7b1746f3e05008a50a9d3671bcd44fb86b7c6,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0007;cycle-0009;cycle-0014;cycle-0027;cycle-0029;cycle-0031;cycle-0037;cycle-0050;cycle-0054;cycle-0055;cycle-0059;cycle-0094;cycle-0096;cycle-0104;cycle-0108;cycle-0116;cycle-0153;cycle-0163;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0178;cycle-0182;cycle-0186;cycle-0190;cycle-0191;cycle-0201;cycle-0203;cycle-0210;cycle-0212;cycle-0220;cycle-0221;cycle-0224;cycle-0225;cycle-0233;cycle-0246;cycle-0249,1,2325.317797,4657.177147
2,random,FoundationFL,model_replacement,0,0,0,6,6,0,0.40567157305207896,0.40427130056995,0.43310924022703945,1,0,0.42830544386663333,932,146,0,0,0,1,1,0,0,0,0,0.514458499054574,0.3689606833148595,0.514458499054574,0.1454978157397145,0.40427130056995,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,reject,0.40567157305207896,c2f2aad656df6e4b81504bc8888753077670fa18cbd75e323ddd7002f7b002f2,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0007;cycle-0009;cycle-0014;cycle-0027;cycle-0029;cycle-0031;cycle-0037;cycle-0050;cycle-0054;cycle-0055;cycle-0059;cycle-0094;cycle-0096;cycle-0104;cycle-0108;cycle-0116;cycle-0153;cycle-0163;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0178;cycle-0182;cycle-0186;cycle-0190;cycle-0191;cycle-0201;cycle-0203;cycle-0210;cycle-0212;cycle-0220;cycle-0221;cycle-0224;cycle-0225;cycle-0233;cycle-0246;cycle-0249,1,2311.242183,4654.959156
2,random,FedAvg,score_aware,64,49,0,6,6,1,-1.1897173631578948e-05,1.572840525e-05,-1.1526938513157895e-05,0,0,-6.855979666666666e-06,932,146,1,0,0,0,0,0,0,0,0,0.514458499054574,0.514458499054574,0.514458499054574,0.0,0.0,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,commit,-1.1897173631578948e-05,a9853b4aee51a97243252d56617ddc9051f62f7a3f895cee8edb6487d4fad3d3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0006;cycle-0017;cycle-0026;cycle-0033;cycle-0038;cycle-0040;cycle-0041;cycle-0043;cycle-0052;cycle-0060;cycle-0069;cycle-0070;cycle-0087;cycle-0091;cycle-0101;cycle-0112;cycle-0115;cycle-0118;cycle-0119;cycle-0125;cycle-0127;cycle-0157;cycle-0164;cycle-0168;cycle-0169;cycle-0180;cycle-0185;cycle-0192;cycle-0219;cycle-0222;cycle-0229;cycle-0236;cycle-0239;cycle-0250;cycle-0260;cycle-0261,1,2123.371457,4459.229624
2,random,FLTrust,score_aware,64,55,0,6,6,0,0.0066342776068157895,0.00382420333005,0.007464760711381579,0,0,0.004943983347566666,932,146,0,0,0,0,0,0,0,0,0,0.514458499054574,0.507270000652018,0.514458499054574,0.007188498402555976,0.00382420333005,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,reject,0.0066342776068157895,cbfdd6182a6aa2a1a912c8698979772126c61f1a52c2498c20719f64c3df9fc4,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0007;cycle-0009;cycle-0014;cycle-0027;cycle-0029;cycle-0031;cycle-0037;cycle-0050;cycle-0054;cycle-0055;cycle-0059;cycle-0094;cycle-0096;cycle-0104;cycle-0108;cycle-0116;cycle-0153;cycle-0163;cycle-0170;cycle-0171;cycle-0175;cycle-0176;cycle-0178;cycle-0182;cycle-0186;cycle-0190;cycle-0191;cycle-0201;cycle-0203;cycle-0210;cycle-0212;cycle-0220;cycle-0221;cycle-0224;cycle-0225;cycle-0233;cycle-0246;cycle-0249,1,2242.617298,4743.739152
2,random,FoundationFL,score_aware,64,22,1,6,6,0,0.005399413181526316,0.0017502665935,0.004273916757960526,0,0,0.0018503984656,932,146,0,0,0,0,0,0,0,0,0,0.514458499054574,0.48145008802242945,0.514458499054574,0.033008411032144525,0.0017502665935,245;158;61;198;117;106;62;57;256;95;161;72;80;45;156;47;63;49;79;85;46;18;166;97;12;230;73;162;11;200,65;208;172;83;66;211;242;13;89;36;264;111;194;120;228;75;159;195;56;44;1;263;226;22;81;90;217;237;231;109,52;169;6;185;41;33;26;69;180;17;112;250;101;119;38;192;70;91;127;164;219;3;43;260;229;125;115;5;87;60;236;239;222;40;157;168;118;261;31;29;186;171;249;178;246;176;201;163;55;175;220;94;225;9;54;233;116;14;7;108;221;224;182;210;170;50;96;203;190;153;27;37;104;212;59;191,196;86;35;253;82;48;155;257;247;177;98;107;238;240;32;53;183;76;199;234,reject,0.005399413181526316,5dd800c4f5ac8773a991719d237633a91bbcc11c8d2cff2f83d2a03e58a1835d,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0006;cycle-0017;cycle-0026;cycle-0033;cycle-0038;cycle-0040;cycle-0041;cycle-0043;cycle-0052;cycle-0060;cycle-0069;cycle-0070;cycle-0087;cycle-0091;cycle-0101;cycle-0112;cycle-0115;cycle-0118;cycle-0119;cycle-0125;cycle-0127;cycle-0157;cycle-0164;cycle-0168;cycle-0169;cycle-0180;cycle-0185;cycle-0192;cycle-0219;cycle-0222;cycle-0229;cycle-0236;cycle-0239;cycle-0250;cycle-0260;cycle-0261,1,2172.509492,4482.243887
3,random,FedAvg,none,0,0,0,6,0,1,-0.0021040051692631577,0.00014478076695,-0.0017267564654605263,0,0,-0.0016332035320333334,983,136,1,0,0,0,0,0,0,0,0,0.6944444444444444,0.7181372549019608,0.7181372549019608,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.0021040051692631577,81246fe6d11e9c29a33ef31ac439bc1be2b6ab6098a423f1ee8dd1a0cd7797ce,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0006;cycle-0013;cycle-0016;cycle-0022;cycle-0027;cycle-0035;cycle-0039;cycle-0040;cycle-0043;cycle-0044;cycle-0046;cycle-0052;cycle-0057;cycle-0073;cycle-0076;cycle-0082;cycle-0083;cycle-0091;cycle-0093;cycle-0116;cycle-0119;cycle-0126;cycle-0156;cycle-0159;cycle-0174;cycle-0184;cycle-0188;cycle-0196;cycle-0197;cycle-0199;cycle-0202;cycle-0205;cycle-0215;cycle-0217;cycle-0236;cycle-0247;cycle-0254;cycle-0256,1,2068.460397,5068.406161
3,random,CoordinateMedian,none,0,0,0,6,0,1,-0.004009892237157895,-0.0015219191423,-0.004738212685894737,0,0,-0.004867618086733333,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.6936274509803921,0.6936274509803921,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.004009892237157895,96ae33de64a4afd79a55d2497883a45a6bea37f771bd375dae2e682dea4e5ba9,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2253.459426,4648.903286
3,random,Krum,none,0,0,0,6,0,1,-0.0055991996875,-0.00348790119585,-0.006396008170723684,0,0,-0.0065118402231,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.6952614379084967,0.6952614379084967,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.0055991996875,f35a8afd2db9f2fe56f9e1a0ca6698ebf7d6c03f0d2cbc4f3a5a44ee5cf4175b,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2248.297921,4654.930989
3,random,FLTrust,none,0,0,0,6,0,0,0.013178778189315789,0.0243890874457,0.01214872318286842,0,0,0.014315952175766667,983,136,0,0,0,0,0,0,0,0,0,0.6944444444444444,0.8357843137254901,0.6944444444444444,-0.1413398692810457,0.0243890874457,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,reject,0.013178778189315789,500239d220582d0c8f073e0fad505427236baabfdabe0ba41e8d905c2dc26a30,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2315.559491,4647.234188
3,random,FedVal,none,0,0,0,6,0,1,-0.004571409992605263,-0.00633909710375,-0.004563832766644737,0,0,-0.005124429026666667,983,136,1,0,0,0,0,0,0,1,0,0.6944444444444444,0.5531045751633987,0.5531045751633987,0.0,0.0,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,commit,-0.004571409992605263,dad957f21c43555012ed56a37503a8de41778eb60238fed763531d77feeda33a,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2289.253201,4602.638552
3,random,FLShield,none,0,0,0,6,0,0,0.0030776170332105263,0.00924129182785,0.002268361929407895,0,0,0.0033744175229666667,983,136,0,0,0,0,0,0,0,0,0,0.6944444444444444,0.8464052287581699,0.6944444444444444,-0.1519607843137255,0.00924129182785,66;112;178;68;114;95;59;75;111;24;223;169;30;89;255;238;186;160;86;50;226;216;3;31;34;237;258;79;110;33,206;190;219;239;96;222;211;180;182;103;242;42;172;69;11;84;123;12;70;218;152;151;7;214;150;17;48;252;165;72,14;98;176;118;63;87;107;153;173;230;51;250;185;20;81;90;212;224;193;162;77;94;25;264;60;99;208;183;62;65;221;54;167;171;164;234;67;100;44;91;202;35;199;254;39;82;247;73;126;93;205;156;13;159;197;16;119;22;184;43;57;188;215;46;27;83;52;236;76;116;256;40;6;174;196;217,227;257;213;120;220;106;71;122;18;246;166;179;38;263;32;210;155;170;161;158,reject,0.0030776170332105263,6f0ab6bc49240f85fe8d73732d1803e1fbc96b4430d37ba97260f2af3e7adb31,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0014;cycle-0020;cycle-0025;cycle-0051;cycle-0054;cycle-0060;cycle-0062;cycle-0063;cycle-0065;cycle-0067;cycle-0077;cycle-0081;cycle-0087;cycle-0090;cycle-0094;cycle-0098;cycle-0099;cycle-0100;cycle-0107;cycle-0118;cycle-0153;cycle-0162;cycle-0164;cycle-0167;cycle-0171;cycle-0173;cycle-0176;cycle-0183;cycle-0185;cycle-0193;cycle-0208;cycle-0212;cycle-0221;cycle-0224;cycle-0230;cycle-0234;cycle-0250;cycle-0264,1,2257.98242,4614.03
